compound_smiles	compound_source	compound_inchikey	gram-positive	gram-negative	fungi	acid-fast
N(=C\c1ccccc1OC(=O)\C=C\c(cc2)ccc2Br)/c3cc(C)ccc3C	coadd_03_01-02-2020	UKPOBPHTUNYDDH-WWFUUPRNSA-N	4.0	4.0	4.0	
C(Oc(cccc1C(=O)Nc(cc2)ccc2Br)c1)(=S)Nc3ccccc3	coadd_03_01-02-2020	IDVURJJCJGSICG-UHFFFAOYSA-N	4.0	4.0	4.0	
C(OCc(cc1)ccc1OC)(=O)N\N=C(/C)\CC(=O)NC(C)CC	coadd_03_01-02-2020	MATWUUMDSXXRTA-CPNJWEJPSA-N	4.0	4.0	4.0	
c1(cc(Cl)ccc1O)C(=O)N\N=C(/C)\CC(=O)N(C)c2ccccc2	coadd_03_01-02-2020	WZUUOGREXUVUGB-UDWIEESQSA-N	4.0	4.0	4.0	
C(=O)(Oc(cc1)ccc1\C=N\N=C\c(cc2)ccc2OC(=O)c3ccccc3OC(C)=O)c4ccccc4OC(C)=O	coadd_03_01-02-2020	QQLULAIZTCQMOI-ZXHXELASSA-N	4.0	4.0	4.0	
[N+](=O)([O-])c1ccccc1C(=O)N\N=C\c(cc2)ccc2OC(=O)c3ccccc3OC(C)=O	coadd_03_01-02-2020	PMURRNWGNILAMU-ZVHZXABRSA-N	4.0	4.0	4.0	
C(CSCc1ccccc1Cl)(=O)N\N=C\c2cccc(Cl)c2	coadd_03_01-02-2020	FZKMSDKYUNQROL-DJKKODMXSA-N	4.0	4.0	4.0	
C(COc(cc1)ccc1C(C)(C)CC(C)(C)C)(=O)N\N=C\c(ccc(c2OC)O)c2	coadd_03_01-02-2020	KALDZIMWQVRLFP-AFUMVMLFSA-N	4.0	4.0	4.0	
C(C#N)(C1c2ccc(cc2)SC)=C(N)OC(C)=C1C(C)=O	coadd_03_01-02-2020	DMEJXBMSWCHQFV-UHFFFAOYSA-N	4.0	4.0	4.0	
C(C(OCC)=O)(=C(C)OC(=C1C#N)N)C1c2cccc(c2)OCc3ccccc3	coadd_03_01-02-2020	PVWIKZUMRMVFFI-UHFFFAOYSA-N	4.0	4.0	4.0	
C(C(=O)OC(C)C)(C1c2ccc(cc2)Cl)=C(N)OC(CC(C)(C)CC3=O)=C13	coadd_03_01-02-2020	PFJJDGMZOHUBLL-UHFFFAOYSA-N	4.0	4.0	4.0	
c1(C#N)c(C)c(C)c(nc1SCC(=O)CC(OCC)=O)C	coadd_03_01-02-2020	CTENKSJHDHBASZ-UHFFFAOYSA-N	4.0	4.0	4.0	
C1(C2c3ccc(cc3)CC)=C(c4c(cccc4)OC1=O)OC(N)=C2C#N	coadd_03_01-02-2020	JPXKWXSLNIMDMP-UHFFFAOYSA-N	4.0	4.0	4.0	
c1(C#N)c(c2ccc(cc2)Cl)cc(nc1SCc(cc3)ccc3C(C)(C)C)c4cccs4	coadd_03_01-02-2020	NWOMGPSVEAFUIX-UHFFFAOYSA-N	4.0	4.0	4.0	
C(C(=O)OCc1ccccc1)(=C(C)OC(=C2C#N)N)C2c(ccs3)c3	coadd_03_01-02-2020	ZEHTUBUZWUKNAN-UHFFFAOYSA-N	4.0	4.0	4.0	
c1(nc(Nc(ccc(c2C)C)c2)c(n3)NC(C)c4ccccc4)c3non1	coadd_03_01-02-2020	QFAUZIRDSKDMEI-UHFFFAOYSA-N	4.0	4.0	4.0	
N1(NC(=O)c(cc2)ccc2[N+](=O)[O-])C(=O)c3c(c(c4)C1=O)c(ccc3)c(c4[N+](=O)[O-])Br	coadd_03_01-02-2020	FUPSEZIVONNUFW-UHFFFAOYSA-N	4.0	4.0	4.0	
N1(c2cccc(c2)C(O)=O)C(=O)c(c3)c(c(c4)C1=O)c(cc3[N+](=O)[O-])cc4[N+](=O)[O-]	coadd_03_01-02-2020	NIPZTHWSGKAQER-UHFFFAOYSA-N	4.0	4.0	4.0	
Cc1nn2C(=O)C3=C(CCCC3)Nc2c1c4ccc(Cl)cc4	coadd_03_01-02-2020	UQCSYEMAYJXJNE-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(=O)N1CCN(CC1)c1ccc(Oc2ccc(Cl)cc2O)cc1	coadd_03_01-02-2020	YXCULPUNVLAFLE-UHFFFAOYSA-N	5.0	5.0	5.0	
Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1	coadd_03_01-02-2020	FBSYJUVNGAMMOK-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCSCC3)c(F)c2	coadd_03_01-02-2020	FNDDDNOJWPQCBZ-ZDUSSCGKSA-N	5.0	5.0	5.0	
OB1OCc2ccc(NC(=O)c3ccccc3C(F)(F)F)cc12	coadd_03_01-02-2020	YFIUIQDIYVFGFI-UHFFFAOYSA-N	5.0	5.0	5.0	
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c4c(O)cccc14)O)O.Cl	coadd_03_01-02-2020	RUYHIJHUVHIMIR-CVHRZJFOSA-N	7.0	5.5	5.0	
Cc1ccc2c(NC(=O)C23NN=C(S3)c4ccccc4)c1C	coadd_03_01-02-2020	PEVGVQUYBNMZTF-UHFFFAOYSA-N	5.0	5.0	5.0	
CN1CCN(CC1)C(c2cccs2)c3c(C)[nH]c4ccccc34	coadd_03_01-02-2020	ZXTDMEVOZZTVJO-UHFFFAOYSA-N	5.0	5.0	5.0	
OC1=C(C(=O)Nc2cccnc2)C(=O)N3CCc4cccc1c34	coadd_03_01-02-2020	KJESCRMXEKTEKR-UHFFFAOYSA-N	5.0	5.0	5.0	
Clc1cccc(c1)C(c2ccc(CN3CCNCC3)cc2)n4ccnc4	coadd_03_01-02-2020	GBDXIBWIVZCVKE-UHFFFAOYSA-N	5.0	5.0	5.0	
Clc1cccc(c1)c2cnn3ccc(nc23)C(=O)Nc4ccc(cc4)N5CCNCC5.OC(C(F)(F)F)=O	coadd_03_01-02-2020	RVAYPUJWYBMILJ-UHFFFAOYSA-N	5.0	5.0	5.0	
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O	coadd_03_01-02-2020	APKFDSVGJQXUKY-INPOYWNPSA-N	5.0	5.0	5.0	
CC(=O)NC[C@@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2	coadd_03_01-02-2020	TYZROVQLWOKYKF-CYBMUJFWSA-N	6.0	5.0	5.0	
CC(=O)NCC1CN(C(=O)O1)c2ccc(c(F)c2)c3ccc(CNCc4cn[nH]n4)cc3.Cl	coadd_03_01-02-2020	UQKABVKLBIJYBI-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(=O)NCC1CN(C(=O)O1)c2ccc(c(F)c2)c3ccc(CO)cc3	coadd_03_01-02-2020	XBISYWZDDQVGLM-UHFFFAOYSA-N	6.0	5.0	5.0	
CN1C(=O)N(C)c2nsc(c2C1=O)S(=O)(=O)C	coadd_03_01-02-2020	LCQSRPGLBHQFNF-UHFFFAOYSA-N	5.0	5.0	5.0	
NC(=N)Nc1ccc(c(Cl)c1)c2oc(cc2)c3ccc(NC(=N)N)cc3Cl.Cl.Cl	coadd_03_01-02-2020	VUWBCGMLQXSRAR-UHFFFAOYSA-N	6.0	5.0	6.0	
Cc1cc(NCCc2ccccc2)nc(NC(=N)Nc3ccc(Cl)cc3)n1.C(=O)[O-]	coadd_03_01-02-2020	QFUPUIHPFMHLKY-UHFFFAOYSA-M	5.0	5.0	5.0	
COc1ccc2nccc(NC(=O)C3CCN(CCc4ccc(Cl)cc4)CC3)c2n1	coadd_03_01-02-2020	LBEJUQWGEGOTNX-UHFFFAOYSA-N	6.0	5.0	5.0	
Cc1cc(NC(=O)c2ccc(Oc3ccc(Cl)cc3O)o2)no1	coadd_03_01-02-2020	RGPLABHTYVGWKB-UHFFFAOYSA-N	5.0	5.0	5.0	
C12(\C=N\c(cc3)ccc3OCC)c4c(cccc4)C(C(C1C5=O)C(N5c6ccc(cc6)OCC)=O)c(cccc7)c27	coadd_03_01-02-2020	SNZMYKOCJBYYBR-QLQYKETESA-N	4.0	4.0	4.0	
N(=C\c1ccccc1OC)/NC(CCCc(cc2)ccc2OC)=O	coadd_03_01-02-2020	LSXYAGUSDHNGEN-XSFVSMFZSA-N	4.0	4.0	4.0	
C[C@H]1COc2c(c(F)cc3c2n1cc(C(O)=O)c3=O)C1(N)CC1	coadd_03_01-02-2020	XAGMUUZPGZWTRP-ZETCQYMHSA-N	6.0	6.0	5.0	
C(CSCc1ccccc1Br)(=O)N\N=C\c(cc2)ccc2OC(C)=O	coadd_03_01-02-2020	GKUISMKINXKZSN-KEBDBYFISA-N	4.0	4.0	4.0	
CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O	coadd_03_01-02-2020	RJURFGZVJUQBHK-IIXSONLDSA-N	5.0	5.0	5.0	
Fc1cc(cc(F)c1C2=CCN(Cc3ccccc3)CC2)N4C[C@H](COc5ccon5)OC4=O	coadd_03_01-02-2020	DDIJQXQEXWWXTD-HXUWFJFHSA-N	5.0	5.0	5.0	
CN1CCN(CCCOc2ncc(Nc3ncc(nc3C(=O)N)c4ccc(c(F)c4)C(F)(F)F)cn2)CC1	coadd_03_01-02-2020	MDRCPEBMFQYFCX-UHFFFAOYSA-N	5.0	5.0	5.0	
CC[C@@H]([C@H](C)O)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@](Cn6cncn6)(C5)c7ccc(F)cc7F)cc4	coadd_03_01-02-2020	RAGOYPUPXAKGKH-XAKZXMRKSA-N	5.0	5.0	6.5	
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C	coadd_03_01-02-2020	PQLXHQMOHUQAKB-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3	coadd_03_01-02-2020	VGPIBGGRCVEHQZ-UHFFFAOYSA-N	5.0	5.0	5.5	
CO\C=C(\C(=O)OC)/c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2	coadd_03_01-02-2020	WFDXOXNFNRHQEC-GHRIWEEISA-N	5.0	5.0	5.5	
NC(=N)Nc1ccc(cc1Cl)c2oc(cc2)c3ccc(N=C(N)N)c(Cl)c3.Cl.Cl	coadd_03_01-02-2020	UPHIMFKZPPZQPA-UHFFFAOYSA-N	5.0	5.0	5.0	
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O	coadd_03_01-02-2020	GSDSWSVVBLHKDQ-JTQLQIEISA-N	6.0	6.0	5.0	
COc1cccc(c1)n2nnnc2S(=O)(=O)C	coadd_03_01-02-2020	XIPRBTBTNIAVMG-UHFFFAOYSA-N	5.0	5.0	5.0	
C1CCC(CC1)Nc2cc(nc(n2)c3ccccn3)C4CC4	coadd_03_01-02-2020	TVBQRAPNJPDSJM-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+]([O-])=O	coadd_03_01-02-2020	YQNQNVDNTFHQSW-UHFFFAOYSA-N	5.0	5.0	5.0	
O1C(=S)N([H])c(cc(c2ccccc2)c3)c1c3	coadd_03_01-02-2020	QKLMWNVNJBXKRG-UHFFFAOYSA-N	5.0	5.0	5.0	
c1(O)c2c(ccc1C)ccc(C#N)c2	coadd_03_01-02-2020	FHIDSPSABMJTHY-UHFFFAOYSA-N	5.0	5.0	5.0	
c1ccn(c(N=O)c(c2cc([N+](=O)[O-])ccc2)n3)c3n1	coadd_03_01-02-2020	QPWJAIUKYMKWGA-UHFFFAOYSA-N	7.0	5.0	6.0	
C1CCC(=NN(c2ccccc2)N(C(OC)=O)N3C(=O)OC)C3C1	coadd_03_01-02-2020	CCHUVLCKUCBTMV-UHFFFAOYSA-N	5.0	5.0	5.0	
c1(O)c(cccc1\C=N\NC(CCCc(ccc(c2C)OC)c2)=O)O	coadd_03_01-02-2020	FAPCFHZJALNLQP-UDWIEESQSA-N	4.0	4.0	4.0	
c1(ccccc1OCc2cccc(Br)c2)C(=O)N\N=C\c(ccc(c34)OCO3)c4	coadd_03_01-02-2020	ZZMQUGRJYAEFOM-WYMPLXKRSA-N	4.0	4.0	4.0	
C(C(OCC)=O)(=C(C)OC(=C1C#N)N)C1c2ccc(cc2)SC	coadd_03_01-02-2020	REGVRZFJZIFZPM-UHFFFAOYSA-N	4.0	4.0	4.0	
CC1=C(C)C(NC(N2N=C(C)C=C2NC(C3=CC=C(S(=O)(N(CC)CC)=O)C=C3)=O)=N1)=O	coadd_03_01-02-2020	SPULCWPTJVFEOS-UHFFFAOYSA-N	5.0	5.0	5.0	
C1(C(C1)CCCC)C(=O)Nc(cc2)ccc2[N+](=O)[O-]	coadd_03_01-02-2020	MXDIEQXRHCTJFQ-UHFFFAOYSA-N	4.0	4.0	4.0	
C(Oc(cccc1C(=O)Nc(cc2)ccc2C)c1)(=S)NC(C)c3ccccc3	coadd_03_01-02-2020	NADKITCFZADAKS-UHFFFAOYSA-N	4.0	4.0	4.0	
N1(c2ccc(cc2)OCCCC)C(=O)C(CC1=O)SC(N\N=C\c(ccc(c3O)O)c3)=N	coadd_03_01-02-2020	UFPDTFMODRGZGI-ZMOGYAJESA-N	4.0	4.0	4.0	
C(=O)(N\N=C\c1ccccc1OCC#C)C(C)Oc(cc2)ccc2Cl	coadd_03_01-02-2020	OSWBCDBWTYYPED-FYJGNVAPSA-N	4.0	4.0	4.0	
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1	coadd_03_01-02-2020	QYIYFLOTGYLRGG-GPCCPHFNSA-N	5.0	5.0	5.0	
c1(ccccc1F)C(=O)NCc2cccc(cccc3)c23	coadd_03_01-02-2020	MNDIJXNROGQMHO-UHFFFAOYSA-N	4.0	4.0	4.0	
c1(O)c(Br)cc(cc1Br)\C=N\NC(CNC(=O)c2ccco2)=O	coadd_03_01-02-2020	IPOHUBIWBHONLM-NGYBGAFCSA-N	4.0	4.0	4.0	
N1(NC(=O)c(cccc2[N+](=O)[O-])c2)C(=O)c3c(c(c4)C1=O)c(ccc3)c(c4[N+](=O)[O-])Br	coadd_03_01-02-2020	BKGUIQSVABWQQO-UHFFFAOYSA-N	4.0	4.0	4.0	
c1(C#N)c(c2cccs2)cc(nc1SCc(cc3)ccc3C(C)(C)C)c4cccs4	coadd_03_01-02-2020	VGTNPJQWHWWDCH-UHFFFAOYSA-N	4.0	4.0	4.0	
C(CSCc1ccccc1Cl)(=O)N\N=C\c2ccccc2OCc3ccccc3	coadd_03_01-02-2020	IWGLOSLBBRRAMI-AFUMVMLFSA-N	4.0	4.0	4.0	
c1(c2c(cccc2)ccc1OC(=O)c3ccc(cc3)Br)\C=N\c4ccccc4C	coadd_03_01-02-2020	NVGLUYQOPQGBMG-JVWAILMASA-N	4.0	4.0	4.0	
[N+](=O)([O-])c1c(Cl)ccc(c1)C(=O)Nc(ccc(c2C(F)(F)F)Cl)c2	coadd_03_01-02-2020	SZIJZDDUISMXDH-UHFFFAOYSA-N	4.0	4.0	4.0	
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1.Cl	coadd_03_01-02-2020	WVSBVULKJPWRBT-UHFFFAOYSA-N	5.0	5.0	5.0	
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1.O.Cl	coadd_03_01-02-2020	BZVASJSWLMETJK-UHFFFAOYSA-N	5.0	5.0	5.0	
c1(O)c(I)cc(cc1I)\C=N\NC(CNC(=O)c2ccc(cc2)Cl)=O	coadd_03_01-02-2020	HMMAFPDIDSWAAH-QPSGOUHRSA-N	4.0	4.0	4.0	
c1(O)c(C)c(O)cc(C)c1\C=N\NC(=O)Cc2cccc(cccc3)c23	coadd_03_01-02-2020	KDVXWROOVIWAQW-WSDLNYQXSA-N	4.0	4.0	4.0	
N1(Cc2ccccc2)C(=O)CC(SC(=N)N\N=C(/C)\c3ccccc3)C1=O	coadd_03_01-02-2020	WATAOFVFGUUQBU-HYARGMPZSA-N	4.0	4.0	4.0	
N(/CCc1ccccc1)=C\c(cc2)ccc2O	coadd_03_01-02-2020	QPPNIQMNSLTBNG-FOWTUZBSSA-N	4.0	4.0	4.0	
[N+](=O)([O-])c(ccc(c1\C=N\c(ccc(c23)c4c(cccc4)o2)c3)O)c1	coadd_03_01-02-2020	BYDAXOOMFAPPET-RGVLZGJSSA-N	4.0	4.0	4.0	
OCC1OC(CC1O)n1cc(F)c(=O)[nH]c1=O	coadd_03_01-02-2020	ODKNJVUHOIMIIZ-UHFFFAOYSA-N	7.0	5.0	5.0	
c1c(C(C)C)cc(CCC(C(CN)(C)CCC2)C23C)c3c1.c4(C(O)=O)ccccc4	coadd_03_01-02-2020	OSVFSXQGUVYMIT-UHFFFAOYSA-N	5.0	5.0	5.0	
N1(c2ccc(cc2)O)C(=O)c3c(c(c4)C1=O)c(ccc3)c(c4[N+](=O)[O-])Br	coadd_03_01-02-2020	KUNOVFJLYMHJLL-UHFFFAOYSA-N	4.0	4.0	4.0	
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(O)=C(C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O.Cl	coadd_03_01-02-2020	WNPLITIXMFABAF-IFLJXUKPSA-N	6.0	5.0	5.0	
CON=C(C(=O)NC1C2SCC(COC(C)=O)=C(N2C1=O)C([O-])=O)c1csc(N)n1.[Na+]	coadd_03_01-02-2020	AZZMGZXNTDTSME-UHFFFAOYSA-M	5.0	5.0	5.0	
Nc1nc(O)ncc1F	coadd_03_01-02-2020	XRECTZIEBJDKEO-UHFFFAOYSA-N	5.0	5.0	6.0	
CCn1cc(C(=O)O)c(=O)c2cc(F)c(cc12)N3CCN(C)CC3.CS(=O)(=O)O	coadd_03_01-02-2020	HQQSBEDKMRHYME-UHFFFAOYSA-N	6.0	5.5	5.0	
CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1	coadd_03_01-02-2020	WDQPAMHFFCXSNU-BGABXYSRSA-N	5.0	5.0	5.0	
n1(C)c(cccc2)c2c(ccc(c3C4=O)C(C=C4)=O)c13	coadd_03_01-02-2020	IUPDQKLAXUTBLE-UHFFFAOYSA-N	5.0	5.0	5.0	
[As](O)(O)(=O)c(cc([N+](=O)[O-])c1)c(c2ccccc2)c1	coadd_03_01-02-2020	CCGNSPSMYWVAMG-UHFFFAOYSA-N	5.0	5.0	5.0	
n1c2c(C(NC(N2)=O)=O)cc(cc(C)c3C)c1c3	coadd_03_01-02-2020	FSOQDJAHSRUDCZ-UHFFFAOYSA-N	5.0	5.0	5.0	
C(Nc1cccnc1)c2ccc(s2)c3cc4ccncc4cc3OC5CCNCC5.Cl	coadd_03_01-02-2020	NJAZIXYMEXEZJX-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C1C(=C(C(O)=O)N([H])C(=O)N1[H])F	coadd_03_01-02-2020	SEHFUALWMUWDKS-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C1[C@@](O)(C)C2(CC2)C(C)=C([C@@](O)(C3(C)C)[H])C1=C3	coadd_03_01-02-2020	QVMDIQLUNODCTG-OCCSQVGLSA-N	5.0	5.0	5.0	
CC1C2C(O)C3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(O)=C2C(=O)c2c(O)cccc12	coadd_03_01-02-2020	YDUGFTMNXJLIFF-UHFFFAOYSA-N	6.0	5.5	5.0	
Clc1ccc(O)c(C(C(=C(O)[C@](O)(C(C(C(N)=O)=C(O)[C@]2(N(C)C)[H])=O)[C@]2(C3)[H])[C@]3([C@@]4(O)C)[H])=O)c14.Cl	coadd_03_01-02-2020	CBHYYLPALVVVEY-MRFRVZCGSA-N	6.0	5.0	5.0	
c(\C=N\NC(CNc(cc1)ccc1I)=O)(c2c([nH]3)cccc2)c3	coadd_03_01-02-2020	JBTDKHLIVSBJKO-UFFVCSGVSA-N	4.0	4.0	4.0	
C1(C#N)(C#N)C(c(cc2)ccc2C(C)C)C(C3)C(C(C#N)=C1N)=CCN3C(C)C.[Na+]	coadd_03_01-02-2020	TUBGNIUUCAHADM-UHFFFAOYSA-N	4.0	4.0	4.0	
[C@@H]1(C[C@@H]2S\N=C\c3ncc[nH]3)[C@@H](C1(C)C)C[C@H]2C	coadd_03_01-02-2020	BOBIQHMQYIPRJI-FFVKYICWSA-N	4.0	4.0	4.0	
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	coadd_03_01-02-2020	XEFQLINVKFYRCS-UHFFFAOYSA-N	6.0	5.0	5.0	
N1=CN([H])c(c(C1=S)n2)n(C(CCC3)O3)c2	coadd_03_01-02-2020	DXIBRFHEZZOPFH-UHFFFAOYSA-N	5.0	5.0	5.0	
Nc1nc2ccc(cc2[nH]1)c3cncc(Oc4ccc(F)cc4)c3	coadd_03_01-02-2020	DXOOVGNYSYVTNM-UHFFFAOYSA-N	5.0	5.0	5.0	
Oc1ccc(Cl)cc1C(=O)Nc2ccc(c(c2)C(F)(F)F)C(F)(F)F	coadd_03_01-02-2020	OAPJNIWWXJDUAC-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(F)c1cnc(Sc2oc(nn2)c3ccncc3)c(Cl)c1	coadd_03_01-02-2020	BQOMVBRKIWCRCU-UHFFFAOYSA-N	5.0	5.0	5.0	
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C4=C(O)\C(=C/NN5CCN(C)CC5)\C(=N\C(=O)\C(=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)\C(=C4C(=C3C)O)O	coadd_03_01-02-2020	QHOUDEZPFKDYIG-YGRULFCMSA-N	7.0	5.0	5.0	
C(COc(ccc(c1C)C)c1)(=O)N\N=C\c2ccc(cc2O)O	coadd_03_01-02-2020	OIQBDQOYVITFRR-GIJQJNRQSA-N	4.0	4.0	4.0	
C(=O)(N\N=C\c1c(O)ccc(cccc2)c12)C(=O)NCC3CCCO3	coadd_03_01-02-2020	CECGJMPWMGANRI-RGVLZGJSSA-N	4.0	4.0	4.0	
C1(C(=O)N\N=C\c(ccc2[N+](=O)[O-])o2)CC1c3ccccc3	coadd_03_01-02-2020	IQWZDJURMNEOIO-CXUHLZMHSA-N	5.0	4.0	4.0	
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F	coadd_03_01-02-2020	BCEHBSKCWLPMDN-MGPLVRAMSA-N	5.0	5.0	6.5	
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	coadd_03_01-02-2020	MQTOSJVFKKJCRP-BICOPXKESA-N	5.0	5.0	5.0	
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1	coadd_03_01-02-2020	OGJPXUAPXNRGGI-UHFFFAOYSA-N	5.0	5.0	5.0	
c(c1)(cc(Cl)c(n1)OCC)C(=O)NCC(C)(O)C(C)C	coadd_03_01-02-2020	ROOFKXCTUOBUMV-UHFFFAOYSA-N		4.0		
N1(C(=O)C=CC1=O)Cc2ccc(Cl)cc2	coadd_03_01-02-2020	BPKNINBFRMHMQY-UHFFFAOYSA-N		4.0		
c1(occc1C(C)C)C(=O)N(C)c2cc(ccn2)C#N	coadd_03_01-02-2020	UDEABYMQGYAVEU-UHFFFAOYSA-N		4.0		
C(=O)(N(C)CCOc1ccc(Cl)cc1)C(C)(C)CN	coadd_03_01-02-2020	SITOFIHYXIJBBS-UHFFFAOYSA-N		4.0		
N1(CCCC(CO)(O)C1)c2ccnc(ccc(Cl)c3)c23	coadd_03_01-02-2020	QMUAGNVNYGXEMU-UHFFFAOYSA-N		4.0		
c1(CNc2cnccc2CO)c3c(oc1)cccc3	coadd_03_01-02-2020	ULVYGDLHGGSJBE-UHFFFAOYSA-N		4.0		
c1(cnsn1)C(=O)NCc2cccs2	coadd_03_01-02-2020	SLOYNTIUJZDARU-UHFFFAOYSA-N		4.0		
c12c(ccc(Cl)c1)nccc2NCCCO	coadd_03_01-02-2020	COPSPXCYVINXCL-UHFFFAOYSA-N		4.0		
N(CCC1C(N)=O)(C1)c2ccnc(cc(cc3)Br)c23	coadd_03_01-02-2020	QAMWJUVXVPHXEK-UHFFFAOYSA-N		4.0		
N1(CCCC(C1)CCc2ccc(cc2F)F)C(CN)=O	coadd_03_01-02-2020	RYQNIWSFEQFKOO-UHFFFAOYSA-N		4.0		
N(Cc1cccs1)(Cc2cccs2)C(CN)=O	coadd_03_01-02-2020	GYHBYWQKRPBQPR-UHFFFAOYSA-N		4.0		
c1(c2cccc(OC)c2)sc(CN)cn1	coadd_03_01-02-2020	KXXKCTCCCGUWRW-UHFFFAOYSA-N		4.0		
c1(ccc(cc1OC)OC)c(cc2)cc(n2)CO	coadd_03_01-02-2020	NJUNLWHKWVVIME-UHFFFAOYSA-N		4.0		
c1(c2)c([nH]n2)ncnc1NCc3cccc(c34)OCO4	coadd_03_01-02-2020	KDGXJNUEDNCNRV-UHFFFAOYSA-N		4.0		
S1(CCC(CNc2ccnc(ccc(Cl)c3)c23)C1)(=O)=O	coadd_03_01-02-2020	BLCIGXVZWZKPOP-UHFFFAOYSA-N		4.0		
[nH]1c(ccc(c2)Cl)c2cc1CNC([C@@H](C)N)=O	coadd_03_01-02-2020	RPCQHQZNPFUVHR-SSDOTTSWSA-N		4.0		
N1(CCC(N)CC1)c2ccccc2F	coadd_03_01-02-2020	YKSBVTHTVHRBIY-UHFFFAOYSA-N		4.0		
n1(c2cccc(Cl)c2)cc(cn1)CN	coadd_03_01-02-2020	FROXYDQDKDAPOK-UHFFFAOYSA-N		4.0		
s1c(c2ccc(Cl)cc2)ccc1C(NCCN)=O	coadd_03_01-02-2020	RYNWSUVHVSKXTC-UHFFFAOYSA-N		4.0		
n1cn(nc1C#N)CC(=O)c2ccc3c(CCO3)c2	coadd_03_01-02-2020	LIODKVICIZMYRQ-UHFFFAOYSA-N		4.0		
c1c(OCC)cccc1OCCNCC	coadd_03_01-02-2020	GSEOCEUABOZUPC-UHFFFAOYSA-N		4.0		
c1(C(CO)NC)cccc(Cl)c1Cl	coadd_03_01-02-2020	JISNQROLVLKLTG-UHFFFAOYSA-N		4.0		
c(OCCNC1)(cc(Br)cc2)c12	coadd_03_01-02-2020	MPNXHSHDIGSPKY-UHFFFAOYSA-N		4.0		
c1(C(CCO2)CN)c2cccc1	coadd_03_01-02-2020	XGFJPMBRXFFNAH-UHFFFAOYSA-N		4.0		
