DRUG_NAME	STRUCT_ID	TARGET_NAME	ACCESSION	ACT_VALUE	ACT_UNIT	ACT_TYPE	ACT_SOURCE	RELATION	ORGANISM	SMILES	InChIKey	strain_type
sulbactam	2492	Beta-lactamase GES-13	D1MIX9	6.43		IC50	CHEMBL	=	Pseudomonas aeruginosa	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-negative
sulbactam	2492	Class D beta-lactamase	Q50H31	4.92		IC50	CHEMBL	=	Brachyspira pilosicoli	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-negative
sulbactam	2492	Beta-lactamase	Q7X575	5.62		IC50	CHEMBL	=	Escherichia coli	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-negative
sulbactam	2492	Beta-lactamase	Q0VTR6	5.95		IC50	CHEMBL	=	Acinetobacter pittii	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-negative
sulbactam	2492	Beta-lactamase	Q0VTR8	5.11		IC50	CHEMBL	=	Acinetobacter pittii	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-negative
sulbactam	2492	Beta-lactamase	D5HSX5	5.4		IC50	CHEMBL	=	Aeromonas allosaccharophila	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-negative
sulbactam	2492	Beta-lactamase TEM	P62594	6.1		Ki	WOMBAT-PK	=	Salmonella typhi	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-negative
sulbactam	2492	ADC-18 protein	Q0VTS0	4.93		IC50	CHEMBL	=	Acinetobacter pittii	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-negative
sulbactam	2492	Beta-lactamase 1	P00809	4.6		IC50	CHEMBL	=	Bacillus cereus	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-positive
sulbactam	2492	Beta-lactamase	D2SSQ3	5.52		IC50	CHEMBL	=	Pseudomonas aeruginosa	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-negative
sulbactam	2492	Beta-lactamase	Q3SAW3	5.52		IC50	CHEMBL	=	Pseudomonas aeruginosa	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-negative
sulconazole	2495	Beta-lactamase	P00811	4.85		IC50	CHEMBL	=	Escherichia coli (strain K12)	ClC1=CC=C(CS[C@@H](CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1	AFNXATANNDIXLG-SFHVURJKSA-N	gram-negative
sulfamethoxazole	2514	Dihydropteroate synthase	P0AC13	5.33		IC50	CHEMBL	=	Escherichia coli (strain K12)	CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1	JLKIGFTWXXRPMT-UHFFFAOYSA-N	gram-negative
sulfanilamide	2521	Carbonic anhydrase	O24855	6.37		Ki	CHEMBL	=	Helicobacter pylori (strain ATCC 700392 / 26695)	NC1=CC=C(C=C1)S(N)(=O)=O	FDDDEECHVMSUSB-UHFFFAOYSA-N	gram-negative
sulfanilamide	2521	Carbonic anhydrase	Q50565	4.24		Ki	CHEMBL	=	Methanothermobacter thermautotrophicus (strain ATCC 29096 / DSM 1053 / JCM 10044 / NBRC 100330 / Delta H)	NC1=CC=C(C=C1)S(N)(=O)=O	FDDDEECHVMSUSB-UHFFFAOYSA-N	gram-positive
sulfanilamide	2521	Probable transmembrane carbonic anhydrase (Carbonate dehydratase) (Carbonic dehydratase); Transmembrane carbonic anhydrase	P96878	5.2		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	NC1=CC=C(C=C1)S(N)(=O)=O	FDDDEECHVMSUSB-UHFFFAOYSA-N	acid-fast
sulfanilamide	2521	Beta-carbonic anhydrase 1	P9WPJ7	5.03		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	NC1=CC=C(C=C1)S(N)(=O)=O	FDDDEECHVMSUSB-UHFFFAOYSA-N	acid-fast
sulfanilamide	2521	Carbonic anhydrase 2	P9WPJ9	4.53		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	NC1=CC=C(C=C1)S(N)(=O)=O	FDDDEECHVMSUSB-UHFFFAOYSA-N	acid-fast
sulfanilamide	2521	Carbonic anhydrase, alpha family	Q31FD6	6.2		Ki	CHEMBL	=	Hydrogenovibrio crunogenus (strain XCL-2)	NC1=CC=C(C=C1)S(N)(=O)=O	FDDDEECHVMSUSB-UHFFFAOYSA-N	gram-negative
sulfanilamide	2521	Carbonate dehydratase	B2V8E3	6.19		Ki	CHEMBL	=	Sulfurihydrogenibium sp. (strain YO3AOP1)	NC1=CC=C(C=C1)S(N)(=O)=O	FDDDEECHVMSUSB-UHFFFAOYSA-N	gram-negative
sulfathiazole	2527	Dihydropteroate synthase	P0AC13	5.6		IC50	CHEMBL	=	Escherichia coli (strain K12)	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1	JNMRHUJNCSQMMB-UHFFFAOYSA-N	gram-negative
sulfathiazole	2527	Transcriptional activator protein LasR	P25084	5.05		IC50	CHEMBL	=	Pseudomonas aeruginosa	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1	JNMRHUJNCSQMMB-UHFFFAOYSA-N	gram-negative
sulpiride	2537	Carbonic anhydrase	O24855	6.75		Ki	CHEMBL	=	Helicobacter pylori (strain ATCC 700392 / 26695)	CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O	BGRJTUBHPOOWDU-UHFFFAOYSA-N	gram-negative
sulpiride	2537	Beta-carbonic anhydrase 1	P9WPJ7	5.64		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O	BGRJTUBHPOOWDU-UHFFFAOYSA-N	acid-fast
sulpiride	2537	Carbonic anhydrase 2	P9WPJ9	6.58		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O	BGRJTUBHPOOWDU-UHFFFAOYSA-N	acid-fast
sulpiride	2537	Carbonic anhydrase, alpha family	Q31FD6	6.06		Ki	CHEMBL	=	Hydrogenovibrio crunogenus (strain XCL-2)	CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O	BGRJTUBHPOOWDU-UHFFFAOYSA-N	gram-negative
sulpiride	2537	Carbonate dehydratase	B2V8E3	7.17		Ki	CHEMBL	=	Sulfurihydrogenibium sp. (strain YO3AOP1)	CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O	BGRJTUBHPOOWDU-UHFFFAOYSA-N	gram-negative
sultiame	2540	Beta-carbonic anhydrase 1	P9WPJ7	5.29		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	NS(=O)(=O)C1=CC=C(C=C1)N1CCCCS1(=O)=O	HMHVCUVYZFYAJI-UHFFFAOYSA-N	acid-fast
sultiame	2540	Carbonic anhydrase 2	P9WPJ9	6.18		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	NS(=O)(=O)C1=CC=C(C=C1)N1CCCCS1(=O)=O	HMHVCUVYZFYAJI-UHFFFAOYSA-N	acid-fast
sultiame	2540	Carbonic anhydrase, alpha family	Q31FD6	6.37		Ki	CHEMBL	=	Hydrogenovibrio crunogenus (strain XCL-2)	NS(=O)(=O)C1=CC=C(C=C1)N1CCCCS1(=O)=O	HMHVCUVYZFYAJI-UHFFFAOYSA-N	gram-negative
sultiame	2540	Carbonate dehydratase	B2V8E3	8.11		Ki	CHEMBL	=	Sulfurihydrogenibium sp. (strain YO3AOP1)	NS(=O)(=O)C1=CC=C(C=C1)N1CCCCS1(=O)=O	HMHVCUVYZFYAJI-UHFFFAOYSA-N	gram-negative
tamoxifen	2561	Transcriptional activator protein luxR	P12746	4.4		IC50	CHEMBL	=	Aliivibrio fischeri	CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1	NKANXQFJJICGDU-QPLCGJKRSA-N	gram-negative
tazobactam	2572	Beta-lactamase	P00808	6.29		IC50	CHEMBL	=	Bacillus licheniformis	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-positive
tazobactam	2572	Beta-lactamase	P00807	6.527		IC50	WOMBAT-PK	=	Staphylococcus aureus	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-positive
tazobactam	2572	Beta-lactamase TEM	P62593	6.602		IC50	WOMBAT-PK	=	Escherichia coli	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	P00811	7.824		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	Q59401	5.47		IC50	CHEMBL	=	Enterobacter cloacae	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase SHV-1	P0AD63	6.65		IC50	CHEMBL	=	Escherichia coli	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase 1	P10424	6.524		IC50	DRUG MATRIX	=	Bacillus cereus	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-positive
tazobactam	2572	IMI-1; IMI-1 carbapenemase	Q46991	7.52		IC50	CHEMBL	=	Enterobacter cloacae	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	P05364	7.0		IC50	CHEMBL	=	Enterobacter cloacae	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	Q6W9J1	7.22		IC50	CHEMBL	=	Enterobacter cloacae	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	P24735	6.09		IC50	CHEMBL	=	Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG 12228)	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	P94958	6.72		IC50	CHEMBL	=	Morganella morganii	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	P05193	6.03		IC50	CHEMBL	=	Citrobacter freundii	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	A4KCT8	7.4		IC50	CHEMBL	=	Citrobacter gillenii	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	A1E3K9	8.0		IC50	CHEMBL	=	Escherichia coli	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	A8RR46	8.4		IC50	CHEMBL	=	Bacillus clausii	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-positive
tazobactam	2572	Carbapenem-hydrolizing beta-lactamase SFC-1	Q6JP75	5.16		IC50	CHEMBL	=	Serratia fonticola	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Carbepenem-hydrolyzing beta-lactamase KPC	Q9F663	4.13		Ki	CHEMBL	=	Klebsiella pneumoniae	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	A2RP81	7.02		IC50	CHEMBL	=	Citrobacter freundii	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	Q9EXV5	8.7		IC50	CHEMBL	=	Escherichia coli	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase SHV-1	P0AD64	6.96		IC50	CHEMBL	=	Klebsiella pneumoniae	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	Q6GWS8	6.62		IC50	CHEMBL	=	Escherichia coli	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase GES-13	D1MIX9	7.22		IC50	CHEMBL	=	Pseudomonas aeruginosa	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	A0ZX81	7.1		IC50	CHEMBL	=	Klebsiella pneumoniae	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Class D beta-lactamase	Q50H31	6.8		IC50	CHEMBL	=	Brachyspira pilosicoli	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	B8R6A5	6.3		IC50	CHEMBL	=	Burkholderia cenocepacia	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	Q2XPY6	8.66		IC50	CHEMBL	=	Salmonella enterica subsp. enterica serovar Westhampton	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	D2SSQ3	5.7		IC50	CHEMBL	=	Pseudomonas aeruginosa	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	Q3SAW3	5.7		IC50	CHEMBL	=	Pseudomonas aeruginosa	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
tazobactam	2572	Beta-lactamase	Q670S6	7.4		IC50	CHEMBL	=	Pseudomonas luteola	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	gram-negative
terfenadine	2600	Transcriptional activator protein luxR	P12746	4.04		IC50	CHEMBL	=	Aliivibrio fischeri	CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	GUGOEEXESWIERI-UHFFFAOYSA-N	gram-negative
tetroxoprim	2615	Dihydrofolate reductase	P0ABQ4	8.35		Ki	WOMBAT-PK	=	Escherichia coli (strain K12)	COCCOC1=C(OC)C=C(CC2=CN=C(N)N=C2N)C=C1OC	WSWJIZXMAUYHOE-UHFFFAOYSA-N	gram-negative
tetroxoprim	2615	Dihydrofolate reductase	P00381	6.26		Ki	CHEMBL	=	Lactobacillus casei	COCCOC1=C(OC)C=C(CC2=CN=C(N)N=C2N)C=C1OC	WSWJIZXMAUYHOE-UHFFFAOYSA-N	acid-fast
tetroxoprim	2615	Dihydrofolate reductase	B0BL08	7.74		IC50	CHEMBL	=	Escherichia coli	COCCOC1=C(OC)C=C(CC2=CN=C(N)N=C2N)C=C1OC	WSWJIZXMAUYHOE-UHFFFAOYSA-N	gram-negative
tetroxoprim	2615	Dihydrofolate reductase	Q8Z9J9	8.35		Ki	CHEMBL	=	Salmonella typhi	COCCOC1=C(OC)C=C(CC2=CN=C(N)N=C2N)C=C1OC	WSWJIZXMAUYHOE-UHFFFAOYSA-N	gram-negative
thiabendazole	2621	Methionine aminopeptidase	P0AE18	6.33		IC50	CHEMBL	=	Escherichia coli (strain K12)	N1C2=C(C=CC=C2)N=C1C1=CSC=N1	WJCNZQLZVWNLKY-UHFFFAOYSA-N	gram-negative
tiocarlide	2673	Epoxide hydrolase EphE; Hydrolase, alpha/beta hydrolase fold family	O69638	7.66		IC50	CHEMBL	=	Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh)	CC(C)CCOC1=CC=C(NC(=S)NC2=CC=C(OCCC(C)C)C=C2)C=C1	BWBONKHPVHMQHE-UHFFFAOYSA-N	acid-fast
topiramate	2706	Carbonic anhydrase	O24855	6.76		Ki	CHEMBL	=	Helicobacter pylori (strain ATCC 700392 / 26695)	CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	KJADKKWYZYXHBB-XBWDGYHZSA-N	gram-negative
topiramate	2706	Carbonic anhydrase	Q50565	4.63		Ki	CHEMBL	=	Methanothermobacter thermautotrophicus (strain ATCC 29096 / DSM 1053 / JCM 10044 / NBRC 100330 / Delta H)	CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	KJADKKWYZYXHBB-XBWDGYHZSA-N	gram-positive
topiramate	2706	Probable transmembrane carbonic anhydrase (Carbonate dehydratase) (Carbonic dehydratase); Transmembrane carbonic anhydrase	P96878	5.52		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	KJADKKWYZYXHBB-XBWDGYHZSA-N	acid-fast
topiramate	2706	Beta-carbonic anhydrase 1	P9WPJ7	6.21		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	KJADKKWYZYXHBB-XBWDGYHZSA-N	acid-fast
topiramate	2706	Carbonic anhydrase 2	P9WPJ9	6.32		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	KJADKKWYZYXHBB-XBWDGYHZSA-N	acid-fast
topiramate	2706	Carbonic anhydrase, alpha family	Q31FD6	6.11		Ki	CHEMBL	=	Hydrogenovibrio crunogenus (strain XCL-2)	CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	KJADKKWYZYXHBB-XBWDGYHZSA-N	gram-negative
topiramate	2706	Carbonate dehydratase	B2V8E3	8.18		Ki	CHEMBL	=	Sulfurihydrogenibium sp. (strain YO3AOP1)	CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	KJADKKWYZYXHBB-XBWDGYHZSA-N	gram-negative
trifluridine	2743	Thymidylate kinase	P9WKE1	4.01		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F	VSQQQLOSPVPRAZ-RRKCRQDMSA-N	acid-fast
trimethoprim	2755	Dihydrofolate reductase	P0ABQ4	5.57		IC50	CHEMBL	=	Escherichia coli (strain K12)	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	IEDVJHCEMCRBQM-UHFFFAOYSA-N	gram-negative
trimethoprim	2755	Dihydrofolate reductase	P00381	6.88		Ki	CHEMBL	=	Lactobacillus casei	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	IEDVJHCEMCRBQM-UHFFFAOYSA-N	acid-fast
trimethoprim	2755	Dihydrofolate reductase	O30463	6.72		IC50	CHEMBL	=	Mycobacterium avium	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	IEDVJHCEMCRBQM-UHFFFAOYSA-N	gram-positive
trimethoprim	2755	Dihydrofolate reductase	B0BL08	8.89		Ki	CHEMBL	=	Escherichia coli	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	IEDVJHCEMCRBQM-UHFFFAOYSA-N	gram-negative
trimethoprim	2755	Dihydrofolate reductase	P0A017	8.92		Ki	CHEMBL	=	Staphylococcus aureus	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	IEDVJHCEMCRBQM-UHFFFAOYSA-N	gram-positive
trimethoprim	2755	Dihydrofolate reductase	P04174	6.35		IC50	CHEMBL	=	Neisseria gonorrhoeae	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	IEDVJHCEMCRBQM-UHFFFAOYSA-N	gram-negative
trimethoprim	2755	Dihydrofolate reductase	Q59487	6.35		IC50	CHEMBL	=	Lactococcus lactis subsp. lactis (strain IL1403)	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	IEDVJHCEMCRBQM-UHFFFAOYSA-N	gram-positive
trimethoprim	2755	Dihydrofolate reductase	Q81R22	4.62		Ki	CHEMBL	=	Bacillus anthracis	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	IEDVJHCEMCRBQM-UHFFFAOYSA-N	gram-positive
trimethoprim	2755	Dihydrofolate reductase type 1	P00382	6.3		IC50	CHEMBL	=	Escherichia coli	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	IEDVJHCEMCRBQM-UHFFFAOYSA-N	gram-negative
trimethoprim	2755	Dihydrofolate reductase	Q8Z9J9	8.08		Ki	CHEMBL	=	Salmonella typhi	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	IEDVJHCEMCRBQM-UHFFFAOYSA-N	gram-negative
trimethoprim	2755	Dihydrofolate reductase	Q54801	4.38		IC50	CHEMBL	=	Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4)	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	IEDVJHCEMCRBQM-UHFFFAOYSA-N	gram-positive
trimetrexate	2757	Dihydrofolate reductase	P0ABQ4	8.0		IC50	CHEMBL	=	Escherichia coli (strain K12)	COC1=CC(NCC2=CC=C3N=C(N)N=C(N)C3=C2C)=CC(OC)=C1OC	NOYPYLRCIDNJJB-UHFFFAOYSA-N	gram-negative
trimetrexate	2757	Dihydrofolate reductase	P00381	7.57		IC50	CHEMBL	=	Lactobacillus casei	COC1=CC(NCC2=CC=C3N=C(N)N=C(N)C3=C2C)=CC(OC)=C1OC	NOYPYLRCIDNJJB-UHFFFAOYSA-N	acid-fast
trimetrexate	2757	Dihydrofolate reductase	O30463	8.82		IC50	CHEMBL	=	Mycobacterium avium	COC1=CC(NCC2=CC=C3N=C(N)N=C(N)C3=C2C)=CC(OC)=C1OC	NOYPYLRCIDNJJB-UHFFFAOYSA-N	gram-positive
trimetrexate	2757	Dihydrofolate reductase	B0BL08	8.15		IC50	CHEMBL	=	Escherichia coli	COC1=CC(NCC2=CC=C3N=C(N)N=C(N)C3=C2C)=CC(OC)=C1OC	NOYPYLRCIDNJJB-UHFFFAOYSA-N	gram-negative
ubenimex	2787	Bacterial leucyl aminopeptidase	Q01693	8.8		Ki	CHEMBL	=	Vibrio proteolyticus	CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(O)=O	VGGGPCQERPFHOB-RDBSUJKOSA-N	gram-negative
valdecoxib	2799	Carbonic anhydrase	Q50565	4.21		Ki	CHEMBL	=	Methanothermobacter thermautotrophicus (strain ATCC 29096 / DSM 1053 / JCM 10044 / NBRC 100330 / Delta H)	CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O	LNPDTQAFDNKSHK-UHFFFAOYSA-N	gram-positive
valdecoxib	2799	Probable transmembrane carbonic anhydrase (Carbonate dehydratase) (Carbonic dehydratase); Transmembrane carbonic anhydrase	P96878	5.11		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O	LNPDTQAFDNKSHK-UHFFFAOYSA-N	acid-fast
valdecoxib	2799	Beta-carbonic anhydrase 1	P9WPJ7	4.89		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O	LNPDTQAFDNKSHK-UHFFFAOYSA-N	acid-fast
